id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
19778,http://www.amazon.com/ClearOne-Chat-Personal-USB-Speakerphone/dp/B001DSQHYQ/,B001DSQHYQ,[270696],"[52865, 2695]","[270696, 6025, 539, 2469, 2649, 72010]",,"[2963, 270696, 1972, 2678, 3615, 2698, 16338, 2038, 313, 1972, 12, 221, 654, 763, 16350, 7996, 12197, 17, 3115, 630, 2649, 12, 42689, 1972, 6926, 206, 8347, 259, 178, 54363, 5, 1434, 33, 3533, 20, 16728, 9066, 11, 2344, 2821, 101, 7, 2749, 6, 1376, 2816, 12, 427, 996, 610, 12, 4452, 996, 33, 187, 126]",[0],"[23, 6025, 539, 593, 4639, 575, 11, 7, 1323, 1972, 14256, 16, 11727, 5, 7, 1085, 1219, 6, 2037, 4, 715, 72503, 42689, 1972, 0, 63, 715, 23512, 157426, 6827, 68, 1226, 959, 5, 7892, 1735, 4, 1995, 259, 1972, 3438, 8, 4, 80937, 63, 90, 715, 9239, 1972, 12932, 12, 337, 4385, 4, 89, 799, 592909]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",910-159-001,,,,
19273,http://www.amazon.com/Motorola-Vehicle-Adapter-micro-USB-Charger/dp/B000S5Q9CA/,B000S5Q9CA,[8419],[15029],"[8419, 5887, 982, 6939, 244126, 12431, 3123, 9062]",24.99,"[8419, 6949, 207526, 355, 10136, 12431, 10136, 40589, 1395, 8419, 3610, 1608, 3887, 7902]",[0],"[8419, 6553, 735, 40353, 17379, 2594, 3472, 1213, 9062, 23267, 30250, 6939, 20, 20825, 8419, 3610, 12, 9437, 2649, 4, 8419, 9437, 2649, 2926, 1132, 1158039]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",PVN1616,,7.0,3.5,0.8
4692,http://www.amazon.com/New-Si640-Laser-Mouse-Nano-Recvr/dp/B003MX50Q6/,B003MX50Q6,[18441],"[15534, 147738]","[0, 6869, 7823, 2109, 18952, 2040610, 17, 0]",71.99,[0],[0],"[0, 0, 6869, 7823, 20, 18952, 0, 3097, 22, 62, 4, 843, 3, 552044, 348, 84, 270, 7, 9036, 4866, 4432, 16, 9232, 134, 4, 11, 936, 83, 19, 193156, 242, 7, 22575, 5990, 16, 23478, 1162, 152, 5, 27, 43289, 30, 35, 8408, 4, 7, 1806, 3962, 428, 3, 18441, 893333, 7823, 20, 18952, 17221, 11, 260, 936, 5, 101328]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
2947,http://www.amazon.com/Iomega-StorCenter-ix4-200d-Network-Storage/dp/B004TT01JS/,B004TT01JS,[77868],"[8562, 1568, 3583]","[77868, 306813, 1285194, 268552, 132, 360, 63840, 1511, 3583, 5904, 2085, 17, 0]",861.99,"[20721, 1853, 20721, 147, 4, 20721, 168, 17, 44, 20, 4404, 20721, 0, 172262, 2230, 90, 334725, 77868, 2469, 5904, 14955, 660, 724, 20, 477, 4, 285, 870, 6, 35, 187, 246, 3, 77868, 2469, 5904, 729224, 30476, 2354, 39, 32, 561, 5, 302, 4, 978, 5, 1080, 4, 10686, 18, 35, 967, 555589, 27924, 6, 126, 4458, 278, 1092, 4575, 17, 5220, 5849, 102, 35, 9332, 390, 18, 4, 2437, 3, 543, 1294, 751827, 1568, 40685, 176645, 13423, 630, 3, 0, 512887, 14955, 1547, 1080, 5, 4, 30, 3332, 2649, 4656, 33, 98, 967, 660, 17, 279, 77868, 2469, 5904, 2832, 17, 246, 3, 75070, 33, 150752, 0]","[23, 77868, 306813, 1285194, 1511, 3583, 5904, 2085, 601, 724, 2017, 20, 2138, 899, 4, 11, 2315, 12, 321, 4, 3140, 4112, 116475, 33, 187, 0, 4114, 18, 98173, 23594, 1765, 786, 3, 306813, 1285194, 715, 427, 637, 2017, 62617, 1956, 561, 6145, 168842, 4867, 4, 1481, 20721, 0, 23, 77868, 2469, 5904, 601, 19884, 11890, 4, 18188, 12, 336, 2017, 4, 589948, 518, 959, 39, 2549, 3, 9188, 336, 1847, 624, 167, 29, 11490, 323, 1731, 2671, 888, 39357, 75070, 751827, 336, 20397, 4, 888, 42716, 4656, 12, 221, 16421, 4, 5561, 1315245, 23, 16430, 2692, 715, 170314, 808162, 4769, 2677, 323, 4, 3140, 561, 1307, 57, 3, 3025, 221, 828115, 23, 306813, 1285194, 3518, 62, 5, 1112, 22077, 2943, 899, 4753, 12, 1543, 269, 0, 232, 959, 1652, 30, 3, 2138, 764, 624, 167, 29, 3, 77390, 4602, 99279, 12842, 1218, 2517, 93357, 3734, 6787, 11734, 7207, 584, 11107, 4, 7674, 880641, 32134, 4967, 543, 11, 972, 484, 20, 31074, 1059711, 13356, 12, 4044, 23665, 4, 0, 13581, 1434, 2256, 4, 3344, 1456, 4, 11, 19942, 4602, 12, 35644, 4, 0, 2307, 8, 91690, 268552, 4, 425630, 0]","[306813, 1285194, 1511, 3583, 5904, 2085, 268552, 1013, 5, 81, 8123, 8123, 5370, 34062, 1013, 5, 104, 1534, 8123, 1331, 1648, 1013, 5, 115535, 420, 6, 1122, 554, 1013, 5, 28678, 420, 6, 2032, 554, 77868, 2469, 5904, 3, 4925, 1568, 4196, 4, 5967, 2743, 6882, 12, 0, 4, 200785, 7075, 101461, 278082, 752056, 199, 248, 3835, 474, 23, 77868, 306813, 1285194, 1511, 3583, 5904, 2085, 601, 724, 2017, 20, 2138, 899, 4, 11, 2315, 12, 321, 4, 3140, 4112, 116475, 33, 187, 0, 2307, 8, 91690, 268552, 4, 425630, 0, 23, 77868, 2469, 5904, 601, 19884, 11890, 4, 18188, 12, 336, 2017, 4, 589948, 4114, 18, 98173, 23594, 1765, 786, 3, 306813, 1285194, 715, 427, 637, 2017, 62617, 1956, 561, 6145, 168842, 4867, 4, 1481, 20721, 0, 232, 959, 1652, 30, 3, 2138, 764, 624, 167, 29, 3, 77390, 4602, 99279, 12842, 1218, 2517, 93357, 3734, 6787, 11734, 7207, 584, 11107, 4, 7674, 880641, 32134, 4967, 543, 11, 972, 484, 20, 31074, 1059711, 13356, 12, 4044, 23665, 4, 0, 13581, 1434, 2256, 4, 3344, 1456, 4, 11, 19942, 4602, 12, 35644, 4, 0, 518, 959, 39, 2549, 3, 9188, 336, 1847, 624, 167, 29, 11490, 323, 1731, 2671, 888, 39357, 75070, 751827, 336, 20397, 4, 888, 42716, 4656, 12, 221, 16421, 4, 5561, 1315245, 23, 16430, 2692, 715, 170314, 808162, 4769, 2677, 323, 4, 3140, 561, 1307, 57, 3, 3025, 221, 828115, 23, 306813, 1285194, 3518, 62, 5, 1112, 22077, 2943, 899, 4753, 12, 1543, 269, 0, 2866, 15734, 8, 76, 278, 2009, 42605, 336, 722, 4556, 25, 98173, 23594, 273539, 543, 2963, 20721, 786, 4, 11490, 323, 472, 3, 2094, 763, 4, 1847, 13581, 1434, 2256, 7996, 3344, 1456, 4, 11, 19942, 4, 148373, 4602, 1131804, 376, 4656, 1731, 2017, 5114, 39357, 671, 4769, 2677, 323, 4, 1199, 0, 336, 20397, 13995, 1218, 2517, 20, 21548, 2743, 630, 273, 5864, 2469, 5904, 25998, 3579, 10669, 6990, 410, 4, 881, 5059, 1411, 77868, 270, 2469, 5904, 786, 11, 1155, 518269, 60, 3, 724, 4, 15483, 11, 260, 248, 35, 513801, 588, 6, 44, 84, 24, 245, 98, 4827, 2707, 33, 6216, 2761, 2023, 6747, 3, 171, 573, 12, 5059, 561, 4, 589948, 2468, 217107, 35738, 4, 10482, 5967, 2743, 2456, 18343, 3140, 561, 3421, 19, 3115, 30, 2405, 62617, 13085, 615, 7, 95, 14266, 30, 35, 1976, 4527, 565, 4, 2438, 1481, 62617, 222422, 460, 62617, 4, 19304, 1080, 2017, 8915, 7892, 20721, 5391, 20721, 168, 20721, 147, 111074, 4, 172262, 20, 4404, 20721, 12316, 4, 888, 42716, 4656, 5699, 5719, 1853, 19942, 4, 148373, 4602, 12, 35644, 7996, 62617, 1691, 150292, 2438, 2492, 25, 1693, 4544, 11490, 1853, 5414, 34804, 254, 19645, 630, 3, 2649, 3156, 259, 336, 1072, 8, 358, 6, 390, 2792, 751827, 1568, 40685, 22071, 35, 336, 30, 1199, 5, 1199, 982, 9016, 14501, 868, 632093, 4, 5255, 1262, 1461, 193, 1939, 390, 4918, 1624, 13678, 8043, 577, 9840, 69, 3, 254, 24803, 7, 436, 554, 18021, 3115, 62, 5, 203, 28939, 4753, 12566, 4, 2152, 269, 3646, 389, 269, 20, 498, 3214, 2567, 2517, 3518, 62, 5, 278, 2649, 11829, 466527, 565, 2492, 20, 3249, 2649, 3211, 4656, 302, 4, 978, 18, 365236, 36745, 79031, 33, 132049, 93379, 23015, 376, 16092, 77868, 0, 79752, 20397, 671, 4769, 2677, 1853, 2780, 29, 1774, 779, 2816, 1199, 5, 8086, 2794, 959, 4, 1148, 1140, 8635, 199, 2307, 168, 375, 3083, 22579, 967, 7836, 3156, 781, 2, 605, 6629, 222, 8133, 0, 10279, 104, 33, 589, 1357207, 1294, 33, 1122, 868, 5, 2437, 651344, 2469, 5059, 4, 3140, 561, 1027, 1660, 605, 1701, 5081, 13458, 4, 2079, 99279, 4776, 9332, 33, 6129, 903, 5, 3156, 926339, 8886, 2614, 9859, 1701, 7448, 12, 7, 113, 2469, 5904, 354, 785, 3900, 174854, 270, 12392, 0, 270, 1434, 4668, 1359, 671, 4212, 33, 7807, 2256, 4668, 2256, 3520, 1275, 29895, 33, 7807, 3344, 4668, 87997, 304, 4559, 132, 147, 42436, 66363, 168, 728437, 132, 0, 203, 147, 168594, 31611, 630, 584, 20, 3432, 5037, 11631, 77868, 306813, 1285194, 1199, 7836, 2218, 982, 2218, 11218, 3260, 2582, 1451, 3388, 1294, 20, 254, 2656, 543, 4, 888, 3772, 45338, 1372, 4871, 20, 3432, 11631, 6436, 5, 276, 6, 1440, 753, 33, 420, 6, 269, 3427, 18, 7, 376, 555589, 11631, 24, 7801, 29, 3187, 5370, 2942, 8058, 20661, 457, 792, 246, 303, 67, 9060, 4732, 132, 3310, 645, 1331, 1648, 0, 405, 12254, 937, 246, 7, 203, 17531, 11818, 1352, 1122, 554, 9455, 9878, 270, 0, 5169, 12634, 336, 858158, 290, 73100, 5169, 52, 1945, 0, 290, 115334, 13421, 52, 12248, 0, 408, 3149, 24, 12, 32490, 2766, 349051, 77868, 306813, 1511, 3583, 1074, 11760, 372596, 3674, 1568, 3314, 232, 1218, 1511, 3211, 2208, 5904, 2085, 1511, 19310, 3583, 306813, 897096, 1511, 19310, 3583, 5904, 2085, 306813, 1786, 1285194, 1511, 19310, 3583, 5904, 2085, 6402, 0, 2184191, 37043, 0, 63840, 2042801, 63840, 1552910, 91690, 825932, 277417, 0, 91690, 0, 268552, 1427, 6, 13085, 224, 67, 81, 132, 168842, 23093, 67, 67, 67, 81, 2649, 23093, 132, 81, 104, 104, 20721, 38030, 166, 166, 20721, 67, 20721, 147, 20721, 168, 1248, 625, 3570, 1853, 77868, 2469, 5904, 11490, 1853, 62617, 5843, 2743, 19942, 55713, 148373, 5902, 2943, 554, 18021, 3915, 1853, 4402, 4258, 199, 12874, 2567, 2517, 1218, 2517, 176645, 0, 20397, 77868, 11242, 4, 33613, 543, 5633, 630, 584, 104, 153, 1372, 4871, 20, 3432]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",35439,,12.3,10.5,8.5
4630,http://www.amazon.com/Midland-AVPH1-Open-Helment-Headset/dp/B000C9I14Q/,B000C9I14Q,[20196],[2695],"[20196, 0, 1496, 4331, 1291466, 19792, 12, 20196, 187653]",39.99,"[16734, 4639, 11555, 12, 7, 6972, 9917, 4448, 136, 4715, 16, 10051, 878, 3, 9917, 15077, 11555, 4481, 52108, 878, 9917, 74583, 2683, 15400, 18, 2019, 1438, 149, 222428, 20675, 648, 20, 44, 20196, 187653, 72516, 21591, 80, 17031, 15077, 23324, 149, 4932, 17031, 149, 585474, 30772, 4448, 81, 11105, 225, 34078, 4932]","[20196, 1496, 4331, 1291466, 41053, 12, 126, 20, 44, 20196, 187653]","[462, 270, 7, 4639, 11555, 1295, 12, 246, 20196, 187653, 72516, 21591, 18, 35, 2390, 12, 7, 869, 0, 1318, 18, 3, 437, 552044, 6875, 149, 585474, 30772, 23, 10264, 11555, 11, 2823, 891, 12, 382345, 0, 110, 19, 32, 7, 219874, 9917, 19, 6422, 158, 5, 9825, 12, 3, 0, 2, 2149915, 11105, 23324, 8974, 24, 136, 63071, 4715, 16, 10051, 878, 35, 9917, 4, 7, 10264, 11555, 16, 90, 4481, 466253, 568, 133321, 2218, 11727, 3, 2037, 5, 35, 187653, 1748, 5359, 18, 35, 2390, 266338, 74583, 7574, 80, 74583, 202321, 1743, 11, 972, 29, 134, 4, 15400, 206, 35, 2019, 1438, 12, 1406, 4, 427, 561, 259, 340, 5, 1605, 12, 35, 1890130, 25891, 23, 0, 648, 20, 44, 20196, 187653, 72516, 0, 191, 270, 8, 3, 1772, 23324, 6292, 3760, 74583, 3760, 3170, 14188]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",AVPH1,,1.0,1.0,1.0
20368,http://www.amazon.com/Coby-Micro-Player-Memory-MP201-2GBLK/dp/B0035P2INY/,B0035P2INY,[55989],"[2942, 5711, 2695]","[55989, 9437, 2942, 2804, 81, 5169, 2687, 4590, 0, 483]",26.99,"[18448, 9437, 2942, 2804, 2050, 2942, 4, 21440, 1301, 337, 1080, 1597, 336, 1765, 1325, 24917, 2649, 7529, 972, 2649, 2506, 244741, 12, 1015, 10113, 290, 11088, 1852, 715, 237, 420, 6, 331, 78]",[0],"[55989, 270, 0, 2649, 2942, 2804, 8764, 35, 2942, 1080, 102, 7, 321, 4, 299230, 5380, 595217, 1454, 716, 4, 12716, 428, 3421, 19, 177, 22, 609466, 242, 62, 5, 81, 5169, 6, 1765, 752, 19, 6422, 245, 27, 259, 7, 1809, 1143, 5, 14121, 136421]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",MP201-2GBLK,,2.6,1.2,0.5
20698,http://www.amazon.com/Midland-AVP-H1-Helmet-Headset-Microphone/dp/B0018MHU16/,B0018MHU16,[20196],[0],"[20196, 0, 1496, 4331, 17031, 19792, 2109, 15077, 23324]",39.99,[0],[0],"[146862, 382345, 76284, 0, 14865, 1418, 38726, 43091]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",32455,,13.8,9.8,1.8
16056,http://www.amazon.com/Sony-Bloggie-Touch-MHS-TS10-NEWEST/dp/B0043CWU22/,B0043CWU22,[2814],"[3915, 987]","[2814, 174857, 4951, 0, 1065, 17, 132, 5169, 81, 6700, 77144, 17713, 483]",178.0,"[52485, 2032, 12881, 3055, 23, 174857, 4951, 1352, 3421, 19, 919, 35, 866, 3787, 7099, 609466, 2156, 3, 12881, 2110, 3, 174857, 4951, 11904, 269, 8, 52485, 268, 3204, 29, 134, 29, 12566, 0, 195, 1137, 0, 195, 1137, 3349, 13466, 869, 10520, 195, 753, 26, 0, 834429, 23, 268, 2996, 13192, 3628, 2412, 213, 1146, 19, 3, 6188, 12, 452, 5149, 4, 37403, 67123, 55959, 4402, 23, 1566, 1181, 4402, 17057, 40, 427, 5, 126, 1566, 7996, 5304, 1104, 12, 2775, 157, 35, 1144, 4, 913, 5034, 4402, 20, 6384, 9081, 2197, 23, 5034, 1566, 1181, 4402, 5825, 49280, 39, 15526, 106, 8972, 2864, 812, 19, 1057, 3, 1352, 17, 25727, 20681, 332, 170, 154, 11660, 197, 1013, 5, 81, 420, 2032, 269, 4117, 4, 830, 62, 5, 136, 420, 6, 34340, 269, 6599, 3379, 1693, 5, 3, 174857, 4951, 1352, 270, 17285, 6, 7917, 3158, 1465]",[0],"[0, 174857, 4951, 3915, 80, 1566, 6, 23521, 16090, 102, 3, 790, 20, 7, 68381, 0, 1181, 0, 27346, 4, 560397, 12672, 2032, 155973, 47655, 6066, 23, 289, 6, 3, 240, 133, 11, 0, 10518, 35, 4771, 636, 3, 452, 68381, 0, 1181, 4, 478, 35, 753, 4, 1144, 20, 1658985, 23, 51674, 2173, 254, 4, 1705, 8476, 24, 7, 4071, 5, 0, 7905, 62, 18188, 243, 756, 105, 19, 1057, 3, 1352, 19, 87, 7, 869, 478, 6, 3, 790, 76, 3, 130, 19, 65, 27538, 6997, 22, 20681, 12, 18240, 3159, 33, 1057, 22, 25727, 12, 7307, 0, 23, 992, 11, 262457, 1426, 27346, 213, 3127, 269, 12609, 268, 397, 753, 154, 213, 3127, 90164, 155973, 149, 3036, 382, 270, 217, 213, 19, 3419, 3127, 269, 19, 2212, 16, 22, 70, 90, 112, 7, 159, 195, 362927, 504, 1600, 3, 17295, 4, 19, 219, 27538, 2866, 1739318, 2866, 2017, 348, 19, 42, 919, 4, 660, 180, 44174, 3787, 1689, 101, 241954, 1814, 174857, 12566, 2032, 269, 4, 4481, 170, 8, 35, 387472, 588, 6, 44, 14819, 35, 1144, 5, 3, 895, 11, 7, 0, 12609, 257, 488, 1865, 35, 174857, 11, 81064, 12609, 204, 270, 44174, 0, 3787, 8, 628, 268, 2083751, 906, 2032, 54696, 554, 14887, 628, 54696, 269, 8, 3, 560397, 12881, 2110, 663, 12, 14819, 5, 924, 65, 1090811, 23, 6725, 10939, 57, 154, 3421, 19, 713, 1144, 18, 35, 0, 25289, 1331, 10547, 10547, 8, 20, 7, 25289, 1301, 8950, 16, 2478, 3, 790, 5, 47463, 198, 270, 154, 40, 0, 2230, 12, 3628, 59161, 30, 76, 551, 2595, 183984, 24585, 10549, 30977, 14887, 62, 5, 0, 27346, 20, 25835, 2412, 12, 37403, 3159, 33, 452, 286550, 94, 42, 154, 126, 3, 5670, 4117, 1258, 4, 7892, 177, 913, 213, 3127, 155973, 2099, 48501, 3951, 26357, 1157, 206742, 762, 27597, 786, 11, 1179, 8, 5, 193, 1939, 20521, 359, 35, 1144, 4, 753, 215, 154, 118388, 7740, 1405, 19, 7379, 2382, 3, 3670, 18, 35, 174857, 22, 270, 78, 5, 3115, 35, 4776, 2256, 1434, 33, 10080, 162, 19, 42, 48, 60, 139, 114793, 8052, 8, 2649, 11147, 243, 8753, 420824, 504, 8242, 57, 3, 7917, 2649, 3254, 4, 3115, 1306, 5, 35, 417096, 63, 2761, 3, 1352, 188, 1780, 22, 5947, 4232, 1144, 4, 1137, 18, 35, 174857, 213, 18, 3, 163, 4, 2805, 93, 12, 5394, 5, 35, 866, 895, 2017, 924, 3, 264, 78, 3, 1352, 11, 2479, 5, 7, 417096, 10939, 1482, 504, 3115, 40, 10939, 4563, 2218, 1569, 7838, 4, 19, 42, 778, 269, 30, 35, 174857, 18, 35, 4776, 0, 1780, 641, 315, 3, 488, 5, 831, 7740, 5, 35, 208, 4, 660, 35, 2675, 20, 477, 4, 232525, 1780, 65600, 1658, 3, 113, 809, 12, 35, 4139, 1935968, 2469, 2713, 25, 2814, 1123, 19, 196, 881, 2017, 20, 477, 4, 285, 83, 184, 20, 3, 7917, 174857, 651344, 1780, 79073, 2156, 3, 7917, 174857, 543, 19, 42, 660, 35, 1144, 4, 937, 20, 7, 233, 0, 23, 174857, 400, 2777, 5, 35, 866, 749, 967, 924, 7, 0, 3944, 44, 423933, 174857, 2415, 3915, 174857, 4951, 3915, 174857, 13176, 3915, 174857, 3915, 2817, 8208, 2415, 554, 4, 195, 762, 3055, 6827, 67123, 1566, 1181, 2365, 4402, 12, 1148449, 10368, 428, 2032, 554, 335117, 12881, 335117, 12881, 335117, 12881, 335117, 12881, 2385, 2966, 84870, 120565, 84870, 84870, 2032, 4117, 625, 1013, 5, 132, 420, 1013, 5, 132, 420, 1013, 5, 81, 420, 1013, 5, 81, 420, 11459, 7996, 36307, 18, 256835, 4402, 13113, 9081, 206075, 4402, 13113, 9081, 194536, 4402, 13113, 9081, 194536, 4402, 13113, 9081]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",MHS-TS10/B,,4.9,2.7,2.7
21079,http://www.amazon.com/Sony-Two-Way-Bluetooth-Adapter-Players/dp/B000P9CEV4/,B000P9CEV4,[2814],[5629],"[2814, 73736, 7674, 6939, 12, 3564, 4, 2942, 5711]",79.99,"[1111, 29, 548, 16711, 33, 5990, 6097, 23840, 4727, 29678, 5634, 7674, 612, 2506, 14168, 85619]",[0],"[2814, 0, 3674, 4885, 0, 3674, 45280]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",HWSBTA2W,,8.2,5.4,2.7
5261,http://www.amazon.com/Vantec-UGT-ST200-2-Port-SATA-Host/dp/B00067YYZY/,B00067YYZY,[190997],[5629],"[190997, 0, 144642, 16599, 13699, 8557, 2073]",26.99,"[1013, 5, 104, 1552, 20840, 7104, 2649, 2506, 14955, 173960, 16599, 9795, 290, 6872, 16599, 3452, 4, 290, 8562, 16599, 3452, 4448, 2587, 2211, 13699, 17997, 9953, 15278, 20, 16599, 0, 6568]",[0],"[8025, 29617, 16599, 11, 3, 949, 499, 6, 705, 11452, 2848, 2714, 2364, 7448, 1689, 4694, 4, 3, 1212, 5, 695, 9113, 2171508, 3278, 3, 171, 1258, 11, 16, 22, 155, 60, 259, 178, 29, 2177, 29, 26917, 2171508, 23, 190997, 16599, 13699, 2073, 11, 40, 3327, 130, 5, 565, 3, 1393, 6, 16599, 5, 35, 585, 254, 33, 565, 40, 1084, 16599, 924160, 23, 190997, 16599, 13699, 685, 90, 624, 40, 3249, 16599, 9321, 29, 134, 2816, 19, 5, 3115, 3249, 16599, 2037, 12, 783, 0, 1426, 2020, 6, 16599, 786, 20, 3, 190997, 16599, 13699, 364033]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",UGT-ST200,,8.5,6.0,2.0
